request_id,master_id,worker_id,query,start_time,end_time,latency,status,error
704,1,0,Query 704,1777568530.5619423,1777568570.2010987,39.639156341552734,success,
705,2,4,Query 705,1777568530.5634534,1777568570.2540073,39.69055390357971,success,
706,1,1,Query 706,1777568530.5652175,1777568570.309538,39.74432039260864,success,
707,2,5,Query 707,1777568530.5667167,1777568570.3631008,39.79638409614563,success,
708,1,2,Query 708,1777568530.568746,1777568570.4189816,39.85023546218872,success,
709,2,6,Query 709,1777568530.5714235,1777568570.4685016,39.89707803726196,success,
710,1,3,Query 710,1777568530.5736666,1777568570.5296867,39.95602011680603,success,
711,2,7,Query 711,1777568530.5751283,1777568570.5876827,40.01255440711975,success,
712,1,0,Query 712,1777568530.576719,1777568570.637216,40.06049704551697,success,
713,2,4,Query 713,1777568530.578752,1777568570.6852174,40.106465339660645,success,
714,1,1,Query 714,1777568530.5804567,1777568570.7341542,40.15369749069214,success,
715,2,5,Query 715,1777568530.5814693,1777568570.7910206,40.2095513343811,success,
716,1,2,Query 716,1777568530.584971,1777568570.8455,40.26052904129028,success,
717,2,6,Query 717,1777568530.5870025,1777568570.8965275,40.30952501296997,success,
718,1,3,Query 718,1777568530.5896525,1777568570.9425867,40.35293412208557,success,
719,2,7,Query 719,1777568530.5916922,1777568570.9959188,40.404226541519165,success,
720,1,0,Query 720,1777568530.5938637,1777568571.0606792,40.46681547164917,success,
721,2,4,Query 721,1777568530.5956845,1777568571.1142256,40.51854109764099,success,
722,1,1,Query 722,1777568530.5974994,1777568571.1715636,40.57406425476074,success,
723,2,5,Query 723,1777568530.599178,1777568571.2222035,40.62302541732788,success,
724,1,2,Query 724,1777568530.6009085,1777568571.2792091,40.678300619125366,success,
725,2,6,Query 725,1777568530.6029446,1777568571.3271606,40.72421598434448,success,
726,1,3,Query 726,1777568530.6054556,1777568571.3862069,40.78075122833252,success,
727,2,7,Query 727,1777568530.6071947,1777568571.4391003,40.83190560340881,success,
728,1,0,Query 728,1777568530.609062,1777568571.497001,40.88793897628784,success,
729,2,4,Query 729,1777568530.6110787,1777568571.5490587,40.93797993659973,success,
730,1,1,Query 730,1777568530.6134381,1777568571.6074743,40.99403619766235,success,
731,2,5,Query 731,1777568530.615477,1777568571.6514783,41.036001205444336,success,
732,1,2,Query 732,1777568530.6177804,1777568571.7060108,41.08823037147522,success,
733,2,6,Query 733,1777568530.6201904,1777568571.7550316,41.134841203689575,success,
734,1,3,Query 734,1777568530.6222436,1777568571.794039,41.17179536819458,success,
735,2,7,Query 735,1777568530.6245465,1777568571.8419268,41.21738028526306,success,
736,1,0,Query 736,1777568530.626584,1777568571.8981023,41.27151823043823,success,
737,2,4,Query 737,1777568530.6288576,1777568571.9591398,41.33028221130371,success,
738,1,1,Query 738,1777568530.630427,1777568572.0116823,41.38125538825989,success,
739,2,5,Query 739,1777568530.6321154,1777568572.0586762,41.42656087875366,success,
740,1,2,Query 740,1777568530.6337314,1777568572.1138127,41.48008131980896,success,
741,2,6,Query 741,1777568530.6352165,1777568572.1658134,41.53059697151184,success,
742,1,3,Query 742,1777568530.6370146,1777568572.2250514,41.58803677558899,success,
743,2,7,Query 743,1777568530.6390543,1777568572.267574,41.628519773483276,success,
744,1,0,Query 744,1777568530.6417165,1777568572.326125,41.68440842628479,success,
745,2,4,Query 745,1777568530.644207,1777568572.3864777,41.742270708084106,success,
746,1,1,Query 746,1777568530.6461854,1777568572.4333403,41.78715491294861,success,
747,2,5,Query 747,1777568530.6479797,1777568572.491372,41.84339237213135,success,
748,1,2,Query 748,1777568530.6499975,1777568572.5473514,41.89735388755798,success,
749,2,6,Query 749,1777568530.6519585,1777568572.6088936,41.95693516731262,success,
750,1,3,Query 750,1777568530.6538684,1777568572.6607094,42.00684094429016,success,
751,2,7,Query 751,1777568530.6558983,1777568572.6977196,42.041821241378784,success,
752,1,0,Query 752,1777568530.658601,1777568572.7507095,42.092108488082886,success,
753,2,4,Query 753,1777568530.6606376,1777568572.7927227,42.13208508491516,success,
754,1,1,Query 754,1777568530.6631315,1777568572.8526347,42.18950319290161,success,
755,2,5,Query 755,1777568530.66475,1777568572.904646,42.239895820617676,success,
756,1,2,Query 756,1777568530.666251,1777568572.9682257,42.30197477340698,success,
757,2,6,Query 757,1777568530.6682785,1777568573.0107818,42.34250330924988,success,
758,1,3,Query 758,1777568530.6708877,1777568573.0632932,42.39240550994873,success,
759,2,7,Query 759,1777568530.6736035,1777568573.1128225,42.43921899795532,success,
760,1,0,Query 760,1777568530.6754227,1777568573.1628268,42.487404108047485,success,
761,2,4,Query 761,1777568530.676989,1777568573.2197394,42.54275035858154,success,
762,1,1,Query 762,1777568530.6785011,1777568573.273134,42.59463286399841,success,
763,2,5,Query 763,1777568530.6802113,1777568573.3131783,42.63296699523926,success,
764,1,2,Query 764,1777568530.6822402,1777568573.3660529,42.683812618255615,success,
765,2,6,Query 765,1777568530.684405,1777568573.4141169,42.72971177101135,success,
766,1,3,Query 766,1777568530.6864312,1777568573.4644814,42.77805018424988,success,
767,2,7,Query 767,1777568530.6888669,1777568573.5110168,42.822149991989136,success,
768,1,0,Query 768,1777568530.6907945,1777568573.5601442,42.86934971809387,success,
769,2,4,Query 769,1777568530.6926434,1777568573.6146848,42.92204141616821,success,
770,1,1,Query 770,1777568530.694296,1777568573.6666865,42.97239065170288,success,
771,2,5,Query 771,1777568530.6963277,1777568573.713759,43.01743125915527,success,
772,1,2,Query 772,1777568530.6988542,1777568573.7633014,43.06444716453552,success,
773,2,6,Query 773,1777568530.7008896,1777568573.8188467,43.11795711517334,success,
774,1,3,Query 774,1777568530.7034354,1777568573.8692198,43.16578435897827,success,
775,2,7,Query 775,1777568530.705827,1777568573.920747,43.21492004394531,success,
776,1,0,Query 776,1777568530.707415,1777568573.978225,43.27080988883972,success,
777,2,4,Query 777,1777568530.7089167,1777568574.0468278,43.3379111289978,success,
778,1,1,Query 778,1777568530.7109463,1777568574.0988564,43.38791012763977,success,
779,2,5,Query 779,1777568530.713529,1777568574.1533766,43.439847469329834,success,
780,1,2,Query 780,1777568530.7167835,1777568574.2058363,43.48905277252197,success,
781,2,6,Query 781,1777568530.718318,1777568574.2575722,43.5392541885376,success,
782,1,3,Query 782,1777568530.7200215,1777568574.3079607,43.58793926239014,success,
783,2,7,Query 783,1777568530.7218938,1777568574.3509595,43.62906575202942,success,
784,1,0,Query 784,1777568530.7239208,1777568574.4021394,43.678218603134155,success,
785,2,4,Query 785,1777568530.726204,1777568574.4535615,43.727357625961304,success,
786,1,1,Query 786,1777568530.7274756,1777568574.5025728,43.775097131729126,success,
787,2,5,Query 787,1777568530.729514,1777568574.557087,43.82757306098938,success,
788,1,2,Query 788,1777568530.7311478,1777568574.612704,43.881556272506714,success,
789,2,6,Query 789,1777568530.732641,1777568574.6727116,43.94007062911987,success,
790,1,3,Query 790,1777568530.734581,1777568574.7227647,43.98818373680115,success,
791,2,7,Query 791,1777568530.7366157,1777568574.782252,44.04563641548157,success,
792,1,0,Query 792,1777568530.7393384,1777568574.8337939,44.09445548057556,success,
793,2,4,Query 793,1777568530.742885,1777568574.8942041,44.15131902694702,success,
794,1,1,Query 794,1777568530.7446928,1777568574.9517293,44.20703649520874,success,
795,2,5,Query 795,1777568530.746426,1777568575.0153396,44.26891350746155,success,
796,1,2,Query 796,1777568530.7483108,1777568575.0673378,44.319026947021484,success,
797,2,6,Query 797,1777568530.7499673,1777568575.1184163,44.368448972702026,success,
798,1,3,Query 798,1777568530.7515666,1777568575.1724086,44.42084193229675,success,
799,2,7,Query 799,1777568530.7535977,1777568575.2318487,44.4782509803772,success,
800,1,0,Query 800,1777568530.7560203,1777568575.2910693,44.535048961639404,success,
801,2,4,Query 801,1777568530.758069,1777568575.354667,44.59659790992737,success,
802,1,1,Query 802,1777568530.760684,1777568575.4106307,44.64994668960571,success,
803,2,5,Query 803,1777568530.763291,1777568575.4767153,44.71342444419861,success,
804,1,2,Query 804,1777568530.7655797,1777568575.5273387,44.76175904273987,success,
805,2,6,Query 805,1777568530.7676086,1777568575.5803382,44.812729597091675,success,
806,1,3,Query 806,1777568530.7700903,1777568575.6353996,44.86530923843384,success,
807,2,7,Query 807,1777568530.7721226,1777568575.6825862,44.91046357154846,success,
808,1,0,Query 808,1777568530.774992,1777568575.7431226,44.968130588531494,success,
809,2,4,Query 809,1777568530.7773557,1777568575.79513,45.0177743434906,success,
810,1,1,Query 810,1777568530.7793186,1777568575.8547506,45.07543206214905,success,
811,2,5,Query 811,1777568530.781358,1777568575.9126775,45.131319522857666,success,
812,1,2,Query 812,1777568530.783965,1777568575.9716775,45.18771243095398,success,
813,2,6,Query 813,1777568530.7860208,1777568576.0302331,45.24421238899231,success,
814,1,3,Query 814,1777568530.7886508,1777568576.0853477,45.29669690132141,success,
815,2,7,Query 815,1777568530.7911918,1777568576.134888,45.34369611740112,success,
816,1,0,Query 816,1777568530.7928271,1777568576.1884274,45.39560031890869,success,
817,2,4,Query 817,1777568530.7942748,1777568576.237311,45.44303607940674,success,
818,1,1,Query 818,1777568530.7957613,1777568576.2879415,45.49218010902405,success,
819,2,5,Query 819,1777568530.7973359,1777568576.337537,45.54020118713379,success,
820,1,2,Query 820,1777568530.7989273,1777568576.3849354,45.586008071899414,success,
821,2,6,Query 821,1777568530.8008547,1777568576.4324737,45.63161897659302,success,
822,1,3,Query 822,1777568530.8025382,1777568576.4888687,45.68633055686951,success,
823,2,7,Query 823,1777568530.8045268,1777568576.5399084,45.73538160324097,success,
824,1,0,Query 824,1777568530.8065696,1777568576.5899057,45.78333616256714,success,
825,2,4,Query 825,1777568530.8089476,1777568576.6424425,45.833494901657104,success,
826,1,1,Query 826,1777568530.8104856,1777568576.690439,45.879953384399414,success,
827,2,5,Query 827,1777568530.8124893,1777568576.7493587,45.936869382858276,success,
828,1,2,Query 828,1777568530.8141432,1777568576.7996864,45.9855432510376,success,
829,2,6,Query 829,1777568530.8161888,1777568576.8502128,46.03402400016785,success,
830,1,3,Query 830,1777568530.818315,1777568576.901303,46.082988023757935,success,
831,2,7,Query 831,1777568530.8203478,1777568576.9538217,46.13347387313843,success,
832,1,0,Query 832,1777568530.8228583,1777568577.0008602,46.17800188064575,success,
833,2,4,Query 833,1777568530.8244352,1777568577.056366,46.23193073272705,success,
834,1,1,Query 834,1777568530.8259182,1777568577.1063838,46.280465602874756,success,
835,2,5,Query 835,1777568530.827378,1777568577.1639018,46.33652377128601,success,
836,1,2,Query 836,1777568530.8290553,1777568577.2194357,46.39038038253784,success,
837,2,6,Query 837,1777568530.8310857,1777568577.2707734,46.439687728881836,success,
838,1,3,Query 838,1777568530.8333097,1777568577.3204112,46.487101554870605,success,
839,2,7,Query 839,1777568530.8353403,1777568577.3634145,46.52807426452637,success,
840,1,0,Query 840,1777568530.8379393,1777568577.423734,46.58579468727112,success,
841,2,4,Query 841,1777568530.8406262,1777568577.4757335,46.63510727882385,success,
842,1,1,Query 842,1777568530.84345,1777568577.5287786,46.68532848358154,success,
843,2,5,Query 843,1777568530.8450294,1777568577.5787773,46.73374795913696,success,
844,1,2,Query 844,1777568530.84706,1777568577.6323211,46.785261154174805,success,
845,2,6,Query 845,1777568530.849217,1777568577.681659,46.83244204521179,success,
846,1,3,Query 846,1777568530.850624,1777568577.7342296,46.88360548019409,success,
847,2,7,Query 847,1777568530.8525386,1777568577.7872279,46.93468928337097,success,
848,1,0,Query 848,1777568530.8544962,1777568577.8407638,46.98626756668091,success,
849,2,4,Query 849,1777568530.856514,1777568577.89769,47.041176080703735,success,
850,1,1,Query 850,1777568530.8584769,1777568577.950619,47.09214210510254,success,
851,2,5,Query 851,1777568530.8604152,1777568577.9876168,47.127201557159424,success,
852,1,2,Query 852,1777568530.8622212,1777568578.0441573,47.18193602561951,success,
853,2,6,Query 853,1777568530.8638272,1777568578.0984647,47.23463749885559,success,
854,1,3,Query 854,1777568530.8659258,1777568578.154991,47.28906512260437,success,
855,2,7,Query 855,1777568530.867945,1777568578.209541,47.3415961265564,success,
856,1,0,Query 856,1777568530.8698087,1777568578.2638764,47.39406776428223,success,
857,2,4,Query 857,1777568530.8717442,1777568578.3170357,47.44529151916504,success,
858,1,1,Query 858,1777568530.8733802,1777568578.3640406,47.490660429000854,success,
859,2,5,Query 859,1777568530.8750556,1777568578.415125,47.540069341659546,success,
860,1,2,Query 860,1777568530.87659,1777568578.4683936,47.591803550720215,success,
861,2,6,Query 861,1777568530.878007,1777568578.5193455,47.64133858680725,success,
862,1,3,Query 862,1777568530.8794506,1777568578.576389,47.69693851470947,success,
863,2,7,Query 863,1777568530.8809059,1777568578.618916,47.73801016807556,success,
864,1,0,Query 864,1777568530.881918,1777568578.6682327,47.786314725875854,success,
865,2,4,Query 865,1777568530.884956,1777568578.724761,47.839805126190186,success,
866,1,1,Query 866,1777568530.8875563,1777568578.787106,47.89954972267151,success,
867,2,5,Query 867,1777568530.8899922,1777568578.8376513,47.94765901565552,success,
868,1,2,Query 868,1777568530.8915114,1777568578.8898866,47.99837517738342,success,
869,2,6,Query 869,1777568530.8934643,1777568578.9388127,48.04534840583801,success,
870,1,3,Query 870,1777568530.8948207,1777568578.991333,48.09651231765747,success,
871,2,7,Query 871,1777568530.8979917,1777568579.0406957,48.142704010009766,success,
872,1,0,Query 872,1777568530.900011,1777568579.100029,48.20001792907715,success,
873,2,4,Query 873,1777568530.9025261,1777568579.1565394,48.25401329994202,success,
874,1,1,Query 874,1777568530.9045532,1777568579.210607,48.30605387687683,success,
875,2,5,Query 875,1777568530.907219,1777568579.2696056,48.36238670349121,success,
876,1,2,Query 876,1777568530.9088905,1777568579.3261595,48.41726899147034,success,
877,2,6,Query 877,1777568530.9104738,1777568579.3882575,48.47778367996216,success,
878,1,3,Query 878,1777568530.912498,1777568579.446751,48.53425312042236,success,
879,2,7,Query 879,1777568530.9140546,1777568579.5002847,48.58623003959656,success,
880,1,0,Query 880,1777568530.9160964,1777568579.5502253,48.63412880897522,success,
881,2,4,Query 881,1777568530.9184525,1777568579.6047692,48.68631672859192,success,
882,1,1,Query 882,1777568530.9204965,1777568579.651298,48.730801582336426,success,
883,2,5,Query 883,1777568530.923043,1777568579.6973226,48.77427959442139,success,
884,1,2,Query 884,1777568530.9247408,1777568579.7513976,48.82665681838989,success,
885,2,6,Query 885,1777568530.9267716,1777568579.7975926,48.87082099914551,success,
886,1,3,Query 886,1777568530.9287694,1777568579.852179,48.92340970039368,success,
887,2,7,Query 887,1777568530.9303117,1777568579.902188,48.97187638282776,success,
888,1,0,Query 888,1777568530.9328642,1777568579.9709682,49.03810405731201,success,
889,2,4,Query 889,1777568530.9348044,1777568580.0300362,49.095231771469116,success,
890,1,1,Query 890,1777568530.9368544,1777568580.0860448,49.1491904258728,success,
891,2,5,Query 891,1777568530.9395993,1777568580.1405816,49.200982332229614,success,
892,1,2,Query 892,1777568530.94173,1777568580.2037919,49.26206183433533,success,
893,2,6,Query 893,1777568530.9433684,1777568580.271535,49.328166484832764,success,
894,1,3,Query 894,1777568530.9453928,1777568580.327147,49.38175415992737,success,
895,2,7,Query 895,1777568530.9478025,1777568580.3836918,49.43588924407959,success,
896,1,0,Query 896,1777568530.9493387,1777568580.4423656,49.49302697181702,success,
897,2,4,Query 897,1777568530.9520197,1777568580.5003674,49.54834771156311,success,
898,1,1,Query 898,1777568530.954596,1777568580.5582654,49.60366940498352,success,
899,2,5,Query 899,1777568530.9568706,1777568580.613335,49.65646433830261,success,
900,1,2,Query 900,1777568530.9589531,1777568580.6746216,49.71566843986511,success,
901,2,6,Query 901,1777568530.9609783,1777568580.725506,49.764527797698975,success,
902,1,3,Query 902,1777568530.9631348,1777568580.7797601,49.816625356674194,success,
903,2,7,Query 903,1777568530.9647877,1777568580.8388278,49.87404012680054,success,
904,1,0,Query 904,1777568530.9663596,1777568580.8918316,49.925472021102905,success,
905,2,4,Query 905,1777568530.967863,1777568580.9417186,49.97385549545288,success,
906,1,1,Query 906,1777568530.9698844,1777568580.9917665,50.02188205718994,success,
907,2,5,Query 907,1777568530.9723363,1777568581.0543518,50.08201551437378,success,
908,1,2,Query 908,1777568530.9743795,1777568581.146433,50.17205357551575,success,
909,2,6,Query 909,1777568530.977118,1777568581.2305303,50.2534122467041,success,
910,1,3,Query 910,1777568530.9796772,1777568581.290906,50.31122875213623,success,
911,2,7,Query 911,1777568530.9818401,1777568581.3432746,50.36143445968628,success,
912,1,0,Query 912,1777568530.9828532,1777568581.4032822,50.42042899131775,success,
913,2,4,Query 913,1777568530.9859116,1777568581.4631805,50.47726893424988,success,
914,1,1,Query 914,1777568530.9885273,1777568581.5247626,50.536235332489014,success,
915,2,5,Query 915,1777568531.0178041,1777568581.5847945,50.5669903755188,success,
916,1,2,Query 916,1777568531.0249238,1777568581.6434164,50.618492603302,success,
917,2,6,Query 917,1777568531.0296094,1777568581.7066321,50.67702269554138,success,
918,1,3,Query 918,1777568531.0316384,1777568581.7707927,50.73915433883667,success,
919,2,7,Query 919,1777568531.0341659,1777568581.8293545,50.795188665390015,success,
920,1,0,Query 920,1777568531.0361986,1777568581.886358,50.85015940666199,success,
921,2,4,Query 921,1777568531.042689,1777568581.9338882,50.89119911193848,success,
922,1,1,Query 922,1777568531.0451872,1777568581.985284,50.940096855163574,success,
923,2,5,Query 923,1777568531.0468512,1777568582.0418265,50.994975328445435,success,
924,1,2,Query 924,1777568531.0485392,1777568582.0958436,51.04730439186096,success,
925,2,6,Query 925,1777568531.050168,1777568582.160032,51.10986399650574,success,
926,1,3,Query 926,1777568531.0517323,1777568582.218007,51.16627478599548,success,
927,2,7,Query 927,1777568531.0532398,1777568582.2739985,51.22075867652893,success,
928,1,0,Query 928,1777568531.055089,1777568582.330667,51.275578022003174,success,
929,2,4,Query 929,1777568531.0561101,1777568582.3869045,51.33079433441162,success,
930,1,1,Query 930,1777568531.0588813,1777568582.4374666,51.37858533859253,success,
931,2,5,Query 931,1777568531.0612252,1777568582.4790037,51.41777849197388,success,
932,1,2,Query 932,1777568531.0628166,1777568582.5288973,51.46608066558838,success,
933,2,6,Query 933,1777568531.064416,1777568582.5759046,51.51148867607117,success,
934,1,3,Query 934,1777568531.0659878,1777568582.6257615,51.559773683547974,success,
935,2,7,Query 935,1777568531.0677128,1777568582.6807559,51.61304306983948,success,
936,1,0,Query 936,1777568531.0697007,1777568582.7330718,51.663371086120605,success,
937,2,4,Query 937,1777568531.0715706,1777568582.7861414,51.71457076072693,success,
938,1,1,Query 938,1777568531.073597,1777568582.8337193,51.760122299194336,success,
939,2,5,Query 939,1777568531.0761428,1777568582.8904676,51.81432485580444,success,
940,1,2,Query 940,1777568531.0790958,1777568582.9617014,51.88260555267334,success,
941,2,6,Query 941,1777568531.080757,1777568583.0303793,51.94962239265442,success,
942,1,3,Query 942,1777568531.0822978,1777568583.0953784,52.01308059692383,success,
943,2,7,Query 943,1777568531.0838463,1777568583.1637475,52.07990121841431,success,
944,1,0,Query 944,1777568531.0863497,1777568583.2229457,52.13659596443176,success,
945,2,4,Query 945,1777568531.0882761,1777568583.2819283,52.19365215301514,success,
946,1,1,Query 946,1777568531.1979587,1777568583.3368754,52.13891673088074,success,
947,2,5,Query 947,1777568531.1991308,1777568583.3926687,52.19353795051575,success,
948,1,2,Query 948,1777568531.2017362,1777568583.4505723,52.248836040496826,success,
949,2,6,Query 949,1777568531.2040813,1777568583.5033035,52.299222230911255,success,
950,1,3,Query 950,1777568531.2061195,1777568583.5562527,52.350133180618286,success,
951,2,7,Query 951,1777568531.2087169,1777568583.597241,52.38852405548096,success,
952,1,0,Query 952,1777568531.2112737,1777568583.6467812,52.43550753593445,success,
953,2,4,Query 953,1777568531.2135315,1777568583.6948557,52.481324195861816,success,
954,1,1,Query 954,1777568531.2150981,1777568583.7533593,52.53826117515564,success,
955,2,5,Query 955,1777568531.2166693,1777568583.8251452,52.60847592353821,success,
956,1,2,Query 956,1777568531.2186875,1777568583.909136,52.69044852256775,success,
957,2,6,Query 957,1777568531.221648,1777568583.9785678,52.756919860839844,success,
958,1,3,Query 958,1777568531.2236667,1777568584.05231,52.82864332199097,success,
959,2,7,Query 959,1777568531.2257702,1777568584.12253,52.89675974845886,success,
960,1,0,Query 960,1777568531.2277968,1777568584.188529,52.960732221603394,success,
961,2,4,Query 961,1777568531.230002,1777568584.256038,53.02603602409363,success,
962,1,1,Query 962,1777568531.2318447,1777568584.3200622,53.08821749687195,success,
963,2,5,Query 963,1777568531.234164,1777568584.3771234,53.14295935630798,success,
964,1,2,Query 964,1777568531.2361867,1777568584.4446983,53.20851159095764,success,
965,2,6,Query 965,1777568531.2388682,1777568584.5154996,53.276631355285645,success,
966,1,3,Query 966,1777568531.2414935,1777568584.5790157,53.33752226829529,success,
967,2,7,Query 967,1777568531.2434843,1777568584.6471503,53.4036660194397,success,
968,1,0,Query 968,1777568531.245119,1777568584.7137,53.46858096122742,success,
969,2,4,Query 969,1777568531.24658,1777568584.7817702,53.53519034385681,success,
970,1,1,Query 970,1777568531.2484455,1777568584.8496873,53.60124182701111,success,
971,2,5,Query 971,1777568531.2504692,1777568584.9182498,53.66778063774109,success,
972,1,2,Query 972,1777568531.2530706,1777568584.984767,53.731696367263794,success,
973,2,6,Query 973,1777568531.2556844,1777568585.0562532,53.80056881904602,success,
974,1,3,Query 974,1777568531.2582383,1777568585.126314,53.86807560920715,success,
975,2,7,Query 975,1777568531.2608192,1777568585.1945043,53.933685064315796,success,
976,1,0,Query 976,1777568531.2627242,1777568585.270316,54.00759172439575,success,
977,2,4,Query 977,1777568531.2644162,1777568585.3422062,54.07779002189636,success,
978,1,1,Query 978,1777568531.266289,1777568585.4127424,54.14645338058472,success,
979,2,5,Query 979,1777568531.2679782,1777568585.4807186,54.212740421295166,success,
980,1,2,Query 980,1777568531.269554,1777568585.5475163,54.27796244621277,success,
981,2,6,Query 981,1777568531.271251,1777568585.6020215,54.33077049255371,success,
982,1,3,Query 982,1777568531.2727258,1777568585.6545408,54.38181495666504,success,
983,2,7,Query 983,1777568531.2747467,1777568585.7125514,54.43780469894409,success,
984,1,0,Query 984,1777568531.277419,1777568585.7658296,54.48841047286987,success,
985,2,4,Query 985,1777568531.2801135,1777568585.8169308,54.5368173122406,success,
986,1,1,Query 986,1777568531.2817748,1777568585.878273,54.596498250961304,success,
987,2,5,Query 987,1777568531.2842398,1777568585.9308906,54.64665079116821,success,
988,1,2,Query 988,1777568531.2859802,1777568585.993336,54.70735573768616,success,
989,2,6,Query 989,1777568531.2877905,1777568586.0555167,54.76772618293762,success,
990,1,3,Query 990,1777568531.2898173,1777568586.1085331,54.81871581077576,success,
991,2,7,Query 991,1777568531.292438,1777568586.1620598,54.86962175369263,success,
992,1,0,Query 992,1777568531.2947927,1777568586.217607,54.92281436920166,success,
993,2,4,Query 993,1777568531.2964091,1777568586.2763672,54.979958057403564,success,
994,1,1,Query 994,1777568531.2980576,1777568586.330921,55.03286337852478,success,
995,2,5,Query 995,1777568531.2990856,1777568586.3810441,55.081958532333374,success,
996,1,2,Query 996,1777568531.3013234,1777568586.436571,55.135247468948364,success,
997,2,6,Query 997,1777568531.3039534,1777568586.487007,55.183053493499756,success,
998,1,3,Query 998,1777568531.306923,1777568586.5395517,55.23262882232666,success,
999,2,7,Query 999,1777568531.3087177,1777568586.5933437,55.28462600708008,success,
