request_id,worker_id,query,start_time,end_time,latency,status,error
689,2,Query 689,1777502885.4966068,1777502885.7051077,0.20850086212158203,success,
804,2,Query 804,1777502885.5029585,1777502885.7061212,0.20316267013549805,success,
746,0,Query 746,1777502885.4966068,1777502885.7061212,0.20951437950134277,success,
688,0,Query 688,1777502885.4798312,1777502885.7061212,0.22628998756408691,success,
806,0,Query 806,1777502885.5029585,1777502885.7061212,0.20316267013549805,success,
529,3,Query 529,1777502885.4391565,1777502885.7061212,0.2669646739959717,success,
779,1,Query 779,1777502885.4976783,1777502885.7061212,0.20844292640686035,success,
669,0,Query 669,1777502885.4966068,1777502885.7061212,0.20951437950134277,success,
778,3,Query 778,1777502885.4966068,1777502885.7061212,0.20951437950134277,success,
555,2,Query 555,1777502885.4497972,1777502885.7061212,0.25632405281066895,success,
754,0,Query 754,1777502885.4889212,1777502885.7061212,0.21720004081726074,success,
693,2,Query 693,1777502885.4976783,1777502885.7061212,0.20844292640686035,success,
694,0,Query 694,1777502885.4732785,1777502885.7061212,0.23284268379211426,success,
697,1,Query 697,1777502885.4986184,1777502885.7066362,0.20801782608032227,success,
696,2,Query 696,1777502885.4732785,1777502885.7066362,0.23335766792297363,success,
757,3,Query 757,1777502885.4986184,1777502885.7066362,0.20801782608032227,success,
783,2,Query 783,1777502885.4986184,1777502885.7066362,0.20801782608032227,success,
742,0,Query 742,1777502885.4935548,1777502885.7093291,0.2157742977142334,success,
761,1,Query 761,1777502885.5065691,1777502885.7093291,0.2027599811553955,success,
764,0,Query 764,1777502885.4919271,1777502885.7093291,0.21740198135375977,success,
814,3,Query 814,1777502885.5071375,1777502885.7093291,0.20219159126281738,success,
705,0,Query 705,1777502885.5009453,1777502885.7093291,0.20838379859924316,success,
657,3,Query 657,1777502885.4768128,1777502885.7093291,0.23251628875732422,success,
450,3,Query 450,1777502885.4477282,1777502885.7093291,0.26160097122192383,success,
682,0,Query 682,1777502885.4778264,1777502885.7093291,0.23150277137756348,success,
547,2,Query 547,1777502885.4533262,1777502885.7093291,0.25600290298461914,success,
795,0,Query 795,1777502885.5018961,1777502885.7093291,0.20743298530578613,success,
591,3,Query 591,1777502885.4945319,1777502885.7099051,0.21537327766418457,success,
775,1,Query 775,1777502885.4945319,1777502885.7099051,0.21537327766418457,success,
798,0,Query 798,1777502885.5093882,1777502885.7099051,0.200516939163208,success,
777,1,Query 777,1777502885.4966068,1777502885.7104437,0.2138369083404541,success,
803,1,Query 803,1777502885.5029585,1777502885.7104437,0.20748519897460938,success,
719,1,Query 719,1777502885.4820306,1777502885.71146,0.2294294834136963,success,
834,0,Query 834,1777502885.511786,1777502885.712499,0.2007129192352295,success,
647,2,Query 647,1777502885.5055692,1777502885.7130468,0.20747756958007812,success,
784,3,Query 784,1777502885.5128644,1777502885.7135878,0.20072340965270996,success,
700,0,Query 700,1777502885.5055692,1777502885.7135878,0.20801854133605957,success,
785,3,Query 785,1777502885.5065691,1777502885.7141201,0.2075510025024414,success,
811,1,Query 811,1777502885.5055692,1777502885.7141201,0.20855093002319336,success,
758,2,Query 758,1777502885.5065691,1777502885.7141201,0.2075510025024414,success,
731,3,Query 731,1777502885.4848688,1777502885.714657,0.22978830337524414,success,
812,2,Query 812,1777502885.5139136,1777502885.714657,0.2007434368133545,success,
679,0,Query 679,1777502885.4758067,1777502885.714657,0.23885035514831543,success,
789,3,Query 789,1777502885.4999404,1777502885.7151954,0.2152550220489502,success,
791,1,Query 791,1777502885.5144653,1777502885.7151954,0.2007300853729248,success,
790,0,Query 790,1777502885.5071375,1777502885.7151954,0.20805788040161133,success,
793,0,Query 793,1777502885.5144653,1777502885.7157261,0.20126080513000488,success,
821,2,Query 821,1777502885.515498,1777502885.716253,0.20075511932373047,success,
771,1,Query 771,1777502885.5018961,1777502885.716253,0.2143568992614746,success,
822,0,Query 822,1777502885.508693,1777502885.716253,0.20756006240844727,success,
854,2,Query 854,1777502885.5164912,1777502885.7178013,0.2013101577758789,success,
802,2,Query 802,1777502885.5097628,1777502885.7178013,0.2080385684967041,success,
715,1,Query 715,1777502885.4810388,1777502885.7178013,0.23676252365112305,success,
801,1,Query 801,1777502885.5164912,1777502885.7178013,0.2013101577758789,success,
692,0,Query 692,1777502885.5164912,1777502885.7183092,0.20181798934936523,success,
720,2,Query 720,1777502885.4820306,1777502885.7183092,0.23627853393554688,success,
750,3,Query 750,1777502885.5164912,1777502885.7183092,0.20181798934936523,success,
833,3,Query 833,1777502885.5107734,1777502885.7188525,0.20807909965515137,success,
832,2,Query 832,1777502885.5107734,1777502885.7188525,0.20807909965515137,success,
891,0,Query 891,1777502885.5201602,1777502885.720383,0.20022273063659668,success,
810,3,Query 810,1777502885.5055692,1777502885.720383,0.2148137092590332,success,
704,0,Query 704,1777502885.5065691,1777502885.720916,0.21434688568115234,success,
815,0,Query 815,1777502885.5144653,1777502885.7214417,0.20697641372680664,success,
865,0,Query 865,1777502885.5206974,1777502885.7214417,0.2007443904876709,success,
734,2,Query 734,1777502885.5065691,1777502885.7214417,0.2148725986480713,success,
762,1,Query 762,1777502885.4909272,1777502885.7214417,0.2305145263671875,success,
846,3,Query 846,1777502885.5144653,1777502885.7219794,0.20751404762268066,success,
685,1,Query 685,1777502885.4864063,1777502885.7219794,0.23557305335998535,success,
792,0,Query 792,1777502885.5212817,1777502885.7219794,0.200697660446167,success,
683,2,Query 683,1777502885.5212817,1777502885.7219794,0.200697660446167,success,
871,3,Query 871,1777502885.5218632,1777502885.7225142,0.20065093040466309,success,
873,1,Query 873,1777502885.5224435,1777502885.7230346,0.2005910873413086,success,
774,1,Query 774,1777502885.5164912,1777502885.7230346,0.2065434455871582,success,
872,0,Query 872,1777502885.5224435,1777502885.7230346,0.2005910873413086,success,
776,0,Query 776,1777502885.5029585,1777502885.7245615,0.2216029167175293,success,
780,0,Query 780,1777502885.5241492,1777502885.7251494,0.20100021362304688,success,
831,1,Query 831,1777502885.5107734,1777502885.7251494,0.21437597274780273,success,
691,2,Query 691,1777502885.4889212,1777502885.7251494,0.23622822761535645,success,
876,3,Query 876,1777502885.5241492,1777502885.7251494,0.20100021362304688,success,
879,2,Query 879,1777502885.525343,1777502885.7256973,0.20035433769226074,success,
808,1,Query 808,1777502885.5045562,1777502885.7262318,0.22167563438415527,success,
857,2,Query 857,1777502885.5180538,1777502885.7267587,0.20870494842529297,success,
809,1,Query 809,1777502885.511786,1777502885.7272842,0.2154982089996338,success,
858,0,Query 858,1777502885.5190656,1777502885.7283425,0.20927691459655762,success,
673,1,Query 673,1777502885.5190656,1777502885.7293565,0.21029090881347656,success,
859,2,Query 859,1777502885.5190656,1777502885.7304726,0.21140694618225098,success,
839,3,Query 839,1777502885.519619,1777502885.7314837,0.21186470985412598,success,
862,1,Query 862,1777502885.5201602,1777502885.7319942,0.21183395385742188,success,
759,0,Query 759,1777502885.5128644,1777502885.7319942,0.2191298007965088,success,
895,2,Query 895,1777502885.5325148,1777502885.7330077,0.20049285888671875,success,
867,1,Query 867,1777502885.5331113,1777502885.7335126,0.20040130615234375,success,
845,2,Query 845,1777502885.5144653,1777502885.7340295,0.21956419944763184,success,
816,2,Query 816,1777502885.5212817,1777502885.7340295,0.21274781227111816,success,
898,0,Query 898,1777502885.5336642,1777502885.7345483,0.20088410377502441,success,
847,1,Query 847,1777502885.5144653,1777502885.7350693,0.22060394287109375,success,
901,0,Query 901,1777502885.5348623,1777502885.7355845,0.20072221755981445,success,
823,2,Query 823,1777502885.508693,1777502885.7361002,0.22740721702575684,success,
796,0,Query 796,1777502885.5164912,1777502885.7377062,0.22121500968933105,success,
799,3,Query 799,1777502885.5568082,1777502885.7578263,0.2010180950164795,success,
906,0,Query 906,1777502885.5573523,1777502885.7583814,0.20102906227111816,success,
825,0,Query 825,1777502885.5235643,1777502885.7685592,0.2449948787689209,success,
826,1,Query 826,1777502885.5093882,1777502885.7685592,0.2591710090637207,success,
853,1,Query 853,1777502885.5235643,1777502885.7690706,0.24550628662109375,success,
800,0,Query 800,1777502885.5164912,1777502885.7690706,0.2525794506072998,success,
908,1,Query 908,1777502885.5679862,1777502885.7690706,0.20108437538146973,success,
749,2,Query 749,1777502885.5690088,1777502885.7695994,0.2005906105041504,success,
855,3,Query 855,1777502885.5695195,1777502885.77012,0.20060038566589355,success,
877,0,Query 877,1777502885.5695195,1777502885.77012,0.20060038566589355,success,
880,2,Query 880,1777502885.5706093,1777502885.7711258,0.2005164623260498,success,
856,1,Query 856,1777502885.5700643,1777502885.7711258,0.20106148719787598,success,
915,3,Query 915,1777502885.5711532,1777502885.7716403,0.2004871368408203,success,
755,3,Query 755,1777502885.5180538,1777502885.7746205,0.25656676292419434,success,
837,2,Query 837,1777502885.5128644,1777502885.7898786,0.27701425552368164,success,
729,1,Query 729,1777502885.4986184,1777502885.7925787,0.2939603328704834,success,
863,2,Query 863,1777502885.5201602,1777502885.793591,0.27343082427978516,success,
813,3,Query 813,1777502885.5206974,1777502885.7940998,0.27340245246887207,success,
930,2,Query 930,1777502885.5941308,1777502885.7951384,0.20100760459899902,success,
763,3,Query 763,1777502885.4909272,1777502885.7972763,0.3063490390777588,success,
842,1,Query 842,1777502885.5206974,1777502885.7994843,0.27878689765930176,success,
866,0,Query 866,1777502885.5331113,1777502885.7994843,0.2663729190826416,success,
869,2,Query 869,1777502885.5336642,1777502885.8000178,0.2663536071777344,success,
933,3,Query 933,1777502885.5989482,1777502885.8000178,0.20106959342956543,success,
934,0,Query 934,1777502885.5989482,1777502885.8000178,0.20106959342956543,success,
820,2,Query 820,1777502885.6015458,1777502885.80212,0.20057415962219238,success,
818,2,Query 818,1777502885.5071375,1777502885.80212,0.2949824333190918,success,
870,1,Query 870,1777502885.6010194,1777502885.80212,0.20110058784484863,success,
772,1,Query 772,1777502885.508693,1777502885.8026264,0.2939333915710449,success,
849,3,Query 849,1777502885.5348623,1777502885.8026264,0.2677640914916992,success,
710,2,Query 710,1777502885.4924607,1777502885.8026264,0.3101656436920166,success,
939,0,Query 939,1777502885.6020882,1777502885.8026264,0.20053815841674805,success,
848,3,Query 848,1777502885.6020882,1777502885.8026264,0.20053815841674805,success,
711,3,Query 711,1777502885.508693,1777502885.80315,0.29445695877075195,success,
903,3,Query 903,1777502885.6026893,1777502885.80315,0.20046067237854004,success,
902,1,Query 902,1777502885.5360045,1777502885.80315,0.26714539527893066,success,
944,2,Query 944,1777502885.6026893,1777502885.80315,0.20046067237854004,success,
943,1,Query 943,1777502885.6026893,1777502885.80315,0.20046067237854004,success,
824,2,Query 824,1777502885.5164912,1777502885.80416,0.28766894340515137,success,
904,0,Query 904,1777502885.6032233,1777502885.80416,0.20093679428100586,success,
905,1,Query 905,1777502885.6037576,1777502885.80416,0.20040249824523926,success,
874,2,Query 874,1777502885.5376554,1777502885.80416,0.26650476455688477,success,
713,0,Query 713,1777502885.4864063,1777502885.805759,0.3193526268005371,success,
830,0,Query 830,1777502885.5097628,1777502885.815752,0.30598926544189453,success,
827,2,Query 827,1777502885.5241492,1777502885.815752,0.29160284996032715,success,
807,1,Query 807,1777502885.5180538,1777502885.8162756,0.2982218265533447,success,
835,0,Query 835,1777502885.6153252,1777502885.8167908,0.20146560668945312,success,
883,3,Query 883,1777502885.5264332,1777502885.8178177,0.2913844585418701,success,
887,2,Query 887,1777502885.5882897,1777502885.8228953,0.2346055507659912,success,
674,1,Query 674,1777502885.4732785,1777502885.8234024,0.35012388229370117,success,
889,1,Query 889,1777502885.530967,1777502885.8239787,0.2930116653442383,success,
923,2,Query 923,1777502885.5904012,1777502885.8240602,0.233659029006958,success,
920,0,Query 920,1777502885.5898519,1777502885.8240602,0.234208345413208,success,
927,2,Query 927,1777502885.5919867,1777502885.8251853,0.2331986427307129,success,
786,1,Query 786,1777502885.5139136,1777502885.8251853,0.31127166748046875,success,
892,0,Query 892,1777502885.530967,1777502885.8251853,0.2942183017730713,success,
897,2,Query 897,1777502885.625241,1777502885.825712,0.2004709243774414,success,
968,1,Query 968,1777502885.6246989,1777502885.825712,0.20101308822631836,success,
841,3,Query 841,1777502885.5144653,1777502885.825712,0.3112466335296631,success,
971,0,Query 971,1777502885.625241,1777502885.8262296,0.2009885311126709,success,
843,1,Query 843,1777502885.6273663,1777502885.8278444,0.20047807693481445,success,
708,3,Query 708,1777502885.5336642,1777502885.828349,0.29468488693237305,success,
938,0,Query 938,1777502885.6294668,1777502885.8298721,0.20040535926818848,success,
769,3,Query 769,1777502885.508693,1777502885.8303907,0.3216977119445801,success,
940,1,Query 940,1777502885.6294668,1777502885.8303907,0.20092391967773438,success,
850,3,Query 850,1777502885.515498,1777502885.8309145,0.3154165744781494,success,
945,2,Query 945,1777502885.630593,1777502885.8314312,0.2008380889892578,success,
851,2,Query 851,1777502885.523029,1777502885.831949,0.30891990661621094,success,
875,3,Query 875,1777502885.523029,1777502885.831949,0.30891990661621094,success,
976,2,Query 976,1777502885.632298,1777502885.8329759,0.20067787170410156,success,
981,1,Query 981,1777502885.6334357,1777502885.8339906,0.20055484771728516,success,
991,3,Query 991,1777502885.6360567,1777502885.8365214,0.20046472549438477,success,
949,2,Query 949,1777502885.6110265,1777502885.8375473,0.22652077674865723,success,
997,2,Query 997,1777502885.637091,1777502885.8380566,0.20096564292907715,success,
805,1,Query 805,1777502885.6153252,1777502885.8406034,0.22527813911437988,success,
913,2,Query 913,1777502885.6153252,1777502885.8411274,0.22580218315124512,success,
781,3,Query 781,1777502885.4976783,1777502885.8411274,0.34344911575317383,success,
881,3,Query 881,1777502885.6153252,1777502885.8416467,0.22632145881652832,success,
885,1,Query 885,1777502885.5812938,1777502885.8427012,0.26140737533569336,success,
917,1,Query 917,1777502885.618165,1777502885.8427012,0.22453618049621582,success,
952,3,Query 952,1777502885.6220672,1777502885.8464227,0.22435545921325684,success,
919,0,Query 919,1777502885.6225991,1777502885.8469453,0.22434616088867188,success,
955,1,Query 955,1777502885.6225991,1777502885.8469453,0.22434616088867188,success,
888,3,Query 888,1777502885.5882897,1777502885.8469453,0.2586555480957031,success,
959,3,Query 959,1777502885.647255,1777502885.8474674,0.2002124786376953,success,
921,2,Query 921,1777502885.64616,1777502885.8474674,0.2013075351715088,success,
962,1,Query 962,1777502885.647255,1777502885.8479912,0.20073628425598145,success,
860,3,Query 860,1777502885.5909755,1777502885.8479912,0.2570157051086426,success,
861,3,Query 861,1777502885.530967,1777502885.8485234,0.31755638122558594,success,
893,3,Query 893,1777502885.5924945,1777502885.8485234,0.2560288906097412,success,
964,3,Query 964,1777502885.6241565,1777502885.8485234,0.2243669033050537,success,
894,1,Query 894,1777502885.530967,1777502885.8490467,0.31807971000671387,success,
864,1,Query 864,1777502885.5930321,1777502885.8490467,0.2560145854949951,success,
967,0,Query 967,1777502885.6246989,1777502885.8490467,0.22434782981872559,success,
896,3,Query 896,1777502885.5325148,1777502885.849564,0.3170492649078369,success,
737,1,Query 737,1777502885.5071375,1777502885.8505745,0.34343695640563965,success,
868,3,Query 868,1777502885.5212817,1777502885.8505745,0.32929277420043945,success,
899,1,Query 899,1777502885.5342233,1777502885.8510835,0.3168601989746094,success,
937,3,Query 937,1777502885.6284542,1777502885.8510835,0.22262930870056152,success,
819,1,Query 819,1777502885.5212817,1777502885.8510835,0.3298017978668213,success,
740,0,Query 740,1777502885.6511052,1777502885.851603,0.20049786567687988,success,
852,3,Query 852,1777502885.5164912,1777502885.852626,0.3361349105834961,success,
975,1,Query 975,1777502885.6317682,1777502885.852626,0.22085785865783691,success,
979,0,Query 979,1777502885.6334357,1777502885.8531365,0.21970081329345703,success,
986,3,Query 986,1777502885.6350412,1777502885.85416,0.21911883354187012,success,
987,0,Query 987,1777502885.6350412,1777502885.8546693,0.21962809562683105,success,
989,1,Query 989,1777502885.6350412,1777502885.8546693,0.21962809562683105,success,
990,2,Query 990,1777502885.6350412,1777502885.8551896,0.22014832496643066,success,
996,1,Query 996,1777502885.637091,1777502885.8557062,0.21861529350280762,success,
998,3,Query 998,1777502885.6376216,1777502885.8562248,0.21860313415527344,success,
912,2,Query 912,1777502885.6403685,1777502885.8577502,0.21738171577453613,success,
829,3,Query 829,1777502885.5097628,1777502885.8577502,0.34798741340637207,success,
909,0,Query 909,1777502885.6392725,1777502885.8577502,0.21847772598266602,success,
878,1,Query 878,1777502885.5247052,1777502885.8577502,0.33304500579833984,success,
884,0,Query 884,1777502885.6419706,1777502885.8587568,0.21678614616394043,success,
950,1,Query 950,1777502885.6419706,1777502885.859267,0.21729636192321777,success,
951,2,Query 951,1777502885.6209817,1777502885.8617795,0.240797758102417,success,
918,2,Query 918,1777502885.6435907,1777502885.8623075,0.21871685981750488,success,
953,3,Query 953,1777502885.64616,1777502885.8628252,0.21666526794433594,success,
886,0,Query 886,1777502885.5281603,1777502885.8628252,0.33466482162475586,success,
958,2,Query 958,1777502885.6225991,1777502885.863344,0.24074482917785645,success,
954,0,Query 954,1777502885.64616,1777502885.863344,0.21718406677246094,success,
924,3,Query 924,1777502885.6236491,1777502885.8643553,0.240706205368042,success,
598,2,Query 598,1777502885.530967,1777502885.8648646,0.33389759063720703,success,
840,1,Query 840,1777502885.6241565,1777502885.8648646,0.2407081127166748,success,
961,0,Query 961,1777502885.647255,1777502885.8648646,0.21760964393615723,success,
890,0,Query 890,1777502885.5909755,1777502885.865384,0.27440857887268066,success,
925,1,Query 925,1777502885.5919867,1777502885.865384,0.27339744567871094,success,
931,3,Query 931,1777502885.648927,1777502885.8663952,0.21746826171875,success,
844,0,Query 844,1777502885.6665082,1777502885.8675473,0.20103907585144043,success,
941,1,Query 941,1777502885.6681418,1777502885.8685563,0.20041441917419434,success,
900,2,Query 900,1777502885.5342233,1777502885.8685563,0.3343329429626465,success,
947,0,Query 947,1777502885.631223,1777502885.8690605,0.237837553024292,success,
907,2,Query 907,1777502885.6521552,1777502885.870593,0.21843791007995605,success,
983,2,Query 983,1777502885.633968,1777502885.8711169,0.23714876174926758,success,
982,3,Query 982,1777502885.653229,1777502885.8711169,0.21788787841796875,success,
752,3,Query 752,1777502885.5029585,1777502885.873098,0.37013936042785645,success,
828,3,Query 828,1777502885.614738,1777502885.873098,0.2583599090576172,success,
911,1,Query 911,1777502885.6403685,1777502885.873098,0.23272943496704102,success,
914,3,Query 914,1777502885.6724858,1777502885.873098,0.20061206817626953,success,
957,2,Query 957,1777502885.6626387,1777502885.8752365,0.21259784698486328,success,
926,2,Query 926,1777502885.6241565,1777502885.8757546,0.2515981197357178,success,
928,0,Query 928,1777502885.6648507,1777502885.8762739,0.21142315864562988,success,
965,3,Query 965,1777502885.6648507,1777502885.8762739,0.21142315864562988,success,
970,3,Query 970,1777502885.625241,1777502885.877344,0.2521028518676758,success,
969,1,Query 969,1777502885.6761043,1777502885.877344,0.20123958587646484,success,
974,3,Query 974,1777502885.6659763,1777502885.877344,0.21136760711669922,success,
972,2,Query 972,1777502885.6659763,1777502885.877344,0.21136760711669922,success,
935,2,Query 935,1777502885.6279159,1777502885.878375,0.2504591941833496,success,
946,3,Query 946,1777502885.630593,1777502885.8803961,0.2498030662536621,success,
977,2,Query 977,1777502885.6697602,1777502885.8803961,0.21063590049743652,success,
980,3,Query 980,1777502885.6702957,1777502885.8809001,0.21060442924499512,success,
985,0,Query 985,1777502885.653229,1777502885.8814604,0.22823143005371094,success,
994,1,Query 994,1777502885.6548288,1777502885.8819923,0.22716355323791504,success,
747,0,Query 747,1777502885.614738,1777502885.8825104,0.2677724361419678,success,
966,0,Query 966,1777502885.6750844,1777502885.8851142,0.21002984046936035,success,
963,2,Query 963,1777502885.6478379,1777502885.8851142,0.23727631568908691,success,
817,2,Query 817,1777502885.6494963,1777502885.8861198,0.23662352561950684,success,
973,1,Query 973,1777502885.648927,1777502885.8861198,0.23719286918640137,success,
978,3,Query 978,1777502885.6328359,1777502885.8874972,0.25466132164001465,success,
992,2,Query 992,1777502885.6713698,1777502885.888015,0.2166452407836914,success,
995,0,Query 995,1777502885.637091,1777502885.888015,0.25092411041259766,success,
882,3,Query 882,1777502885.6409023,1777502885.8885288,0.24762654304504395,success,
916,0,Query 916,1777502885.5728023,1777502885.8890402,0.3162379264831543,success,
956,1,Query 956,1777502885.64616,1777502885.889551,0.2433910369873047,success,
929,1,Query 929,1777502885.6654282,1777502885.8905542,0.22512602806091309,success,
787,0,Query 787,1777502885.5930321,1777502885.8905542,0.29752206802368164,success,
942,1,Query 942,1777502885.6919348,1777502885.8927224,0.20078754425048828,success,
988,1,Query 988,1777502885.6708324,1777502885.893226,0.22239351272583008,success,
984,0,Query 984,1777502885.6708324,1777502885.893226,0.22239351272583008,success,
910,3,Query 910,1777502885.6825047,1777502885.893738,0.21123337745666504,success,
838,0,Query 838,1777502885.6887708,1777502885.8947983,0.20602750778198242,success,
960,0,Query 960,1777502885.6236491,1777502885.8968318,0.27318263053894043,success,
922,1,Query 922,1777502885.5904012,1777502885.8968318,0.3064305782318115,success,
936,3,Query 936,1777502885.6500287,1777502885.8968318,0.24680304527282715,success,
999,2,Query 999,1777502885.681997,1777502885.8978405,0.21584343910217285,success,
993,2,Query 993,1777502885.6929805,1777502885.8990157,0.20603513717651367,success,
932,0,Query 932,1777502885.648927,1777502885.89953,0.25060296058654785,success,
948,1,Query 948,1777502885.6516309,1777502885.900045,0.2484140396118164,success,
836,3,Query 836,1777502885.697203,1777502885.9006078,0.20340490341186523,success,
